Game ID,Game Name
STQP,Inazuma Eleven Strikers
STQX,Inazuma Eleven Strikers
STRE,Tron: Evolution: Battle Grids
STRP,Tron: Evolution: Battle Grids
STRX,Tron: Evolution: Battle Grids (Championship Edition)
STSE,Disney/Pixar Toy Story 3
STSP,Toy Story 3
STSR,Disney/Pixar Toy Story 3
STSX,Toy Story 3
STSY,Toy Story 3
STSZ,Toy Story 3 (Toy Box Special Edition)
STTD,Hidden Mysteries: Titanic
STTE,Hidden Mysteries: Titanic
STTP,Hidden Mysteries: Titanic
STTX,Hidden Mysteries: Titanic
STUP,Turbo Trainz
STVD,TV Total Events
STWE,Tiger Woods PGA Tour 11
STWP,Tiger Woods PGA Tour 11
STXE,Tiger Woods PGA Tour 12
STXP,Tiger Woods PGA Tour 12
STYE,Tony Hawk: Shred
STYP,Tony Hawk: Shred
STZE,Transformers: Dark of the Moon: Stealth Force Edition
STZP,Transformers: Dark of the Moon: Stealth Force Edition
SU2E,Nickelodeon Dance 2
SU2P,Nickelodeon Dance 2
SU2X,Nickelodeon Dance 2
SU3D,U-Sing 2
SU3F,U-Sing 2
SU3H,U-Sing 2
SU3P,U-Sing 2
SU3S,U-Sing 2
SU3U,U-Sing 2: Australian Edition
SU4E,UFC Personal Trainer: The Ultimate Fitness System
SU4P,UFC Personal Trainer: The Ultimate Fitness System
SU5E,Monster High: Skultimate Roller Maze
SU5P,Monster High: Skultimate Roller Maze
SU6E,Zumba Fitness Core
SU6P,Zumba Fitness Core
SU6X,Zumba Fitness Core
SU7E,Rise of the Guardians
SU7P,Rise of the Guardians
SU8P,We Sing Deutsche Hits 2
SU9E,Disney Planes
SU9P,Disney Planes
SU9X,Disney Planes
SUKE,Kirby's Return to Dream Land
SUKJ,Hoshi no Kirby Wii
SUKK,Byeorui Kirby Wii
SUKP,Kirby's Adventure Wii
SUMJ,Winning Post World 2010
SUNE,Deer Drive Legends
SUOE,The Hip Hop Dance Experience
SUOP,The Hip Hop Dance Experience
SUPE,Wii Party
SUPJ,Wii Party
SUPK,Wii Party
SUPP,Wii Party
SUQE,We Sing UK Hits
SUQP,We Sing UK Hits
SURE,Dance Dance Revolution II
SURP,Dance Dance Revolution: Hottest Party 5
SUSF,U-Sing: Johnny Hallyday
SUSP,U-Sing: Girls Night
SUTE,Once Upon a Time
SUUE,uDraw Studio: Instant Artist
SUUP,uDraw Studio: Instant Artist
SUVE,Cabela's Dangerous Hunts 2013
SUVP,Cabela's Dangerous Hunts 2013
SUWE,uDraw Studio
SUWP,uDraw Studio
SUXE,PES 2010: Pro Evolution Soccer
SUXJ,Winning Eleven Play Maker 2010
SUXP,PES 2010: Pro Evolution Soccer
SUXX,PES 2010: Pro Evolution Soccer
SUXY,PES 2010: Pro Evolution Soccer
SUYD,Schlag den Raab: Das 3. Spiel
SUZD,Benjamin Bluemchen: Toeroeoeoe im Zoo
SV2E,Big Beach Sports 2
SV2P,Big Beach Sports 2
SV3E,Madagascar 3: The Video Game
SV3P,Madagascar 3: Europe's Most Wanted
SV4E,Virtua Tennis 4
SV4P,Virtua Tennis 4
SV5P,The Voice of Germany: Volume 2
SV6S,La Voz
SV7E,Penguins of Madagascar
SV7P,Penguins of Madagascar
SVBE,Battleship
SVBP,Battleship
SVCE,Nickelodeon Big Time Rush: Dance Party
SVCP,Big Time Rush: Dance Party
SVDE,Nickelodeon SpongeBob SquarePants: Plankton's Robotic Revenge
SVDP,SpongeBob SquarePants: Plankton's Robotic Revenge
SVEP,DreamWorks The Croods: Prehistoric Party! & Rise of the Guardians: Combo Pack
SVHE,FIFA 14
SVHP,FIFA 14 Legacy Edition
SVHX,FIFA 14 Legacy Edition
SVME,Super Mario All-Stars
SVMJ,Super Mario Collection
SVMK,Super Mario Collection
SVMP,Super Mario All-Stars
SVOE,El Chavo
SVPE,Vegas Party
SVPP,Vegas Party
SVQE,Barbie & Her Sisters: Puppy Rescue
SVQP,Barbie & Her Sisters: Puppy Rescue
SVSP,Battle vs. Chess
SVTE,Bit.Trip Complete
SVTP,Bit.Trip Complete
SVUP,The Voice of Germany
SVVE,The Croods: Prehistoric Party!
SVVP,The Croods: Prehistoric Party!
SVWE,Veggy World
SVXE,Skylanders: Swap Force
SVXF,Skylanders: Swap Force
SVXI,Skylanders: Swap Force
SVXP,Skylanders: Swap Force
SVXX,Skylanders: Swap Force
SVXY,Skylanders: Swap Force
SVYE,Ben 10: Omniverse 2
SVYP,Ben 10: Omniverse 2
SVZE,How to Train Your Dragon 2
SVZP,How to Train Your Dragon 2
SW2E,Wipeout 2
SW3E,Winter Stars
SW3P,Winter Stars
SW4J,Winning Eleven Play Maker 2011
SW6E,WWE '12
SW6P,WWE '12
SW7E,Gunslingers
SW7P,Western Heroes
SW8D,We Sing 80s
SW8E,We Sing 80s
SW8P,We Sing 80s
SW9E,Wicked Monsters Blast!
SW9P,Wicked Monsters Blast!
SWAE,DJ Hero
SWAP,DJ Hero
SWBE,DJ Hero 2
SWBP,DJ Hero 2
SX2P,Jungle Kartz
SX3E,Pandora's Tower
SX3J,Pandora no Tou: Kimi no Moto e Kaeru made
SX3P,Pandora's Tower
SX4E,Xenoblade Chronicles
SX4J,Xenoblade
SX4P,Xenoblade Chronicles
SX5E,Santa Claus Is Comin' to Town!
SX6J,Precure All Stars: Zenin Shuugou Let's Dance!
SX7E,Nickelodeon Teenage Mutant Ninja Turtles
SX7P,Nickelodeon Teenage Mutant Ninja Turtles
SX8E,X-Men: Destiny
SX8P,X-Men: Destiny
SX9P,La Voz Vol. 2
SXAE,Guitar Hero World Tour
SXAP,Guitar Hero World Tour
SXBE,Guitar Hero: Metallica
SXBP,Guitar Hero: Metallica
SXCE,Guitar Hero: Smash Hits
SXCP,Guitar Hero: Greatest Hits
SXDE,Guitar Hero: Van Halen
SXDP,Guitar Hero: Van Halen
SXEE,Guitar Hero 5
SXEP,Guitar Hero 5
SXFE,Band Hero
SXFP,Band Hero
SXIE,Guitar Hero: Warriors of Rock
SXIP,Guitar Hero: Warriors of Rock
SY7P,Let's Sing 7: Version Espanola
SY8P,Let's Sing 2015
SZ2E,Zumba Fitness 2
SZ2P,Zumba Fitness 2
SZ2X,Zumba Fitness 2
SZ3E,Zumba Fitness: World Party
SZ3P,Zumba Fitness: World Party
SZ5E,Zumba Fitness
SZ5P,Zumba Fitness
SZ7E,Just Dance 2017
SZ7P,Just Dance 2017
SZAE,Rock Band 2
SZAP,Rock Band 2
SZBE,Rock Band 3
SZBP,Rock Band 3
23EE,Just Dance 2023 Wii Edition
AFRE,New Super Mario Bros. Wii ANDY AFRO'S Custom Collection Volume 8.
AISE,Just Dance Ember
AMEE,New Super Mario Bros. Wii 11 American Revolution
AMNE,Another Super Mario Bros. Wii
AMOR,Guitar Hero III Custom : HARDcore
APRP,New Super Mario Bros. Wii ANDY AFRO'S Custom Collection Volume 2.
APRP,New Super Mario Bros. Wii ANDY AFRO'S Custom Collection Volume 3.
APRP,New Super Mario Bros. Wii ANDY AFRO'S Custom Collection Volume 6.
APRP,New Super Mario Bros. Wii ANDY AFRO'S Custom Collection Volume 7.
APRP,New Super Mario Bros. Wii ANDY AFRO'S Custom Collection Volume 5.
APRP,New Super Mario Bros. Wii ANDY AFRO'S Custom Collection Volume 1.
ARIE,Just Dance Ariana
ASIE,Just Dance Asia
ASMB,Another Super Mario Bros. Wii
ATGE,ATG's CT Pack
BEPS,Guitar Hero III Custom : Rock n' Metal
BIKE,Bikmin 269 DX: Director's Cut
BOWE,New Super Mario Bros. Wii 17 Bowser's Last Laugh
BRLE,Fragile Dreams: Adeus às Ruínas da Lua
C3BE,Guitar Hero III Custom : Bossenator
C3FP,Guitar Hero III Custom : Fonx #1
C3KE,Guitar Hero III Custom : Kyle Edition #1
C3ME,Guitar Hero III Custom : Modern Rock
C3PP,Guitar Hero III Custom : Modern Pop & Rock
C4AE,Harvest Moon: Magical Melody (Rainbow Version)
C4GE,Harvest Moon: Another Proud Life
C80E,Guitar Hero III Custom : Rocks the 80's
C80P,Guitar Hero III Custom: GH I & 80's
C84E,Harvest Moon: Tree of Tranquility - Big Gay Edition
CANE,Guitar Hero Custom: NOT Aerosmith but...
CB4E,Super Mario Gravity
CBIE,Harvest Moon: Pride Parade
CCPE,Mario Kart Wii Custom: The Master Race
CEMU,PunEmu
CFEE,Guitar Hero III Custom : Michael Jackson
CG1E,Guitar Hero III Custom : Guitar Hero
CG1P,Guitar Hero III Custom: Guitar Hero I
CG2E,Guitar Hero III Custom: Guitar Hero II
CG2E,Guitar Hero III Custom : GH II
CG2P,Guitar Hero III Custom : Guitar Hero II
CG3E,Guitar Hero III Custom : ClasSick Edition
CG3P,Guitar Hero III Custom : ClasSick Edition
CGBE,Guitar Hero III Custom: Rock Band
CGBP,Guitar Hero III Custom : Rock Band
CGH3,Guitar Hero III Custom: 70 New Song
CGH3,Guitar Hero III Custom : Iron Maiden
CGH3,Guitar Hero III Custom : Legend of Music
CGH3,Guitar Hero III Custom : Metallica
CGH3,Guitar Hero III Custom : Nostalgia Edition
CGH3,Guitar Hero III Custom: WD Custom
CGHC,Guitar Hero III Custom : Edition Custom
CGHE,Guitar Hero 2K16 (Custom)
CGHE,Guitar Hero III Custom : Guitar Hero I
CGHE,Guitar Hero III Custom : Guitar Hero II
CGHE,GH3: Mario
CGHE,GH3: South Park Edition
CGHE,GH3: The Red Album
CGHE,GH3: The Blue Album
CGHE,GH3: Shake Rattle and Roll
CGHE,Guitar Hero III Custom : Mars Needs Guitars
CGHE,Guitar Hero III Custom : Rock Band
CGHE,Guitar Hero III Custom: Rock'n'Roll Metal
CGHE,GH3: I Fought The Law
CGHE,GH3: Sweet Home Alabama
CGHE,Guitar Hero III Custom : Rock The 80's
CGHE,Guitar Hero III Custom : CBT Edition
CGHE,Guitar Hero III Custom : Downloadable Content Edition
CGHE,Guitar Hero III Custom : DAVEMODE
CGHE,Guitar Hero III Custom : My Chemical Romance
CGHE,Guitar Hero III Custom : NCustom
CGHE,Guitar Hero III Custom : Puppetz Hero 2
CGHE,Guitar Hero III Custom : Rock Band 2
CGHE,Guitar Hero III Custom : Rockfest 2010
CGHJ,Guitar Hero III Custom : Jumapa
CGHK,Guitar Hero III Custom : Kyle Edition #2
CGHP,Guitar Hero III Custom : Fonx #2
CGHP,Guitar Hero III Custom : Fonx #3
CGHP,Guitar Hero III Custom : Fonx #4
CGHP,Guitar Hero III Custom : Fonx #5
CGHP,Guitar Hero III Custom : Ntorrents Edition
CGHR,Guitar Hero III Custom : Rocks Hits Custom v2
CGHS,Guitar Hero III Custom : Starchildren & Kneos Version
CGIE,Guitar Hero III Custom : Iron Maiden
CGSP,Guitar Hero III Custom : Spanisk Custom by KuXu
CGVE,Guitar Hero Aerosmith Custom : AC/DC Edition
CGVE,Guitar Hero Aerosmith Custom : Mini Concerts Edition 2
CGVE,Guitar Hero Aerosmith Custom : Mini Concerts Edition
CGVE,Guitar Hero Aerosmith Custom : Ultimate Video Game Hero
CKBE,Mario Kart Black
CLAP,Sing IT: Clásicos
CMDE,Guitar Hero III Custom: Megadeth
CMKE,Mario Kart Wii Dragon Road
CNSM,Chaotic New Super Mario Bros. Wii
CS0P,StarSing : Bollywood v2.0
CS0P,StarSing : Pop Part. I v2.0
CS1P,StarSing : Country v2.0
CS1P,StarSing : Pop Part. II v2.0
CS2P,StarSing : Placebo v2.0
CS2P,StarSing : '80s Volume 1 v2.0
CS3P,StarSing : Volume 1 v2.0
CS3P,StarSing : Anthems v2.0
CS4P,StarSing : NRJ Music Tour v2.0
CS4P,StarSing : Legends v2.0
CS5P,StarSing : '70s v2.3
CS5P,StarSing : Songs For My Jedi v1.0
CS6P,StarSing : Douce France v2.0
CS6P,StarSing : Amped Part. I v2.0
CS7P,StarSing : Red Hot Chili Peppers v1.0
CS7P,StarSing : Amped Part. II v2.0
CS8P,StarSing : '90s Volume 1 v2.0
CS8P,StarSing : Disco-Funk v1.0
CS9P,StarSing : '80s Volume 2 v2.2
CS9P,StarSing : Pop Hits 9 v1.0
CSAP,StarSing : '80s Volume 3 v2.2
CSAP,StarSing : Best of Goldman v1.0
CSBP,StarSing : '90s Volume 2 v2.2
CSCP,StarSing : Michael Jackson v2.2
CSCP,StarSing : Hottest Hits v2.0
CSDP,StarSing : Rocks! Volume 2 v2.0
CSDP,StarSing : Boy Bands Vs. Girl Bands v2.0
CSEP,StarSing : Pop Hits 5 v2.0
CSFP,StarSing : Pop Hits 6 v2.0
CSGP,StarSing : Chansons Magiques de Disney v2.0
CSHP,StarSing : Volume 2 v1.0
CSIP,StarSing : Pop Hits 7 v2.0
CSJP,StarSing : Après-Ski Party v2.0
CSKP,StarSing : ABBA v1.1
CSLP,StarSing : Queen v2.0
CSMP,StarSing : Electro-Dancefloor Volume 1 v2.0
CSNP,StarSing : Electro-Dancefloor Volume 2 v2.0
CSOP,StarSing : Electro-Dancefloor Volume 3 v2.0
CSPP,StarSing : Linkin Park Live at Webster Hall New York v2.0
CSQP,StarSing : Muse v2.0
CSRP,StarSing : International Volume 3 v1.0
CSSP,StarSing : Après-Ski Party 2 v2.0
CSTP,StarSing : Depeche Mode v2.0
CSUP,StarSing : Pop Hits 8 v2.0
CSVP,StarSing : The Beatles Volume 1 v2.0
CSWP,StarSing : Rocks! Volume 3 v2.0
CSXF,StarSing : Génériques TV v2.1
CSYP,StarSing : Electro-Dancefloor Volume 4 v2.0
CSZP,StarSing : Glee Volume 1 v2.1
CT0P,StarSing : Pop Part. I v2.1
CT1P,StarSing : Pop Part. II v2.1
CT2P,StarSing : '80s Volume 1 v2.1
CT3P,StarSing : Anthems v2.1
CT4P,StarSing : Legends v2.1
CT5P,StarSing : Songs For My Jedi v2.0
CT6P,StarSing : Amped Part. I v2.1
CT7P,StarSing : Amped Part. II v2.1
CT8P,StarSing : Disco-Funk v2.1
CT9P,StarSing : Pop Hits 9 v2.0
CTAP,StarSing : Best of Goldman v2.0
CTBP,StarSing : Glee Volume 3 v1.0
CTCP,StarSing : Hottest Hits v2.0
CTDP,StarSing : Boy Bands Vs. Girl Bands v2.1
CTEP,StarSing : R&B v2.0
CTFP,StarSing : Rock Ballads v2.0
CTGP,StarSing : Take That v2.0
CTHP,StarSing : Summer Party v2.0
CTIP,StarSing : Rocks! Part. I v2.0
CTJB,CT Jam Best Of
CTJP,StarSing : Rocks! Part. II v2.0
CTKP,StarSing : Pop Hits v2.0
CTLP,StarSing : Britney Spears v2.0
CTMP,StarSing : Shakira v1.2
CTNP,StarSing : Pop Hits 10 v2.0
CTOP,StarSing : The Beatles Volume 2 v2.1
CTPP,StarSing : Motown v2.0
CTQP,StarSing : Glee Volume 2 v1.0
CTRP,StarSing : International Volume 1 v1.0
CTSP,StarSing : International Volume 2 v1.0
CTTP,StarSing : '80s Volume 4 v2.0
CTUP,StarSing : Rihanna v2.0
CTVP,StarSing : Lady GaGa v1.1
CTWP,StarSing : '90s Volume 3 v1.0
CTXP,StarSing : Retro Volume 1 v1.0
CTYP,StarSing : Retro Volume 2 v1.0
CTZP,StarSing : Volume 3 v1.0
CU0P,StarSing : Retro Volume 3 v1.0
CU1P,StarSing : Girls v1.0
CU2P,StarSing : Volume 4 v1.1
CU3P,StarSing : Retro Volume 4 v1.1
CU4P,StarSing : Retro Volume 5 v1.0
CU5P,StarSing : International Volume 4 v1.0
CU6P,StarSing : Volume 5 v1.0
CU7P,StarSing : Retro Volume 6 v1.0
CU8P,StarSing : Volume 6 v1.0
CU9P,StarSing : Volume 7 v1.0
CVLE,Mario Kart: Victory Lane
CYWE,Harvest Moon: A Proud Life
D40E,Peach's Castle Tech Demo
DBSB,Dragon Ball Budokai Tenkaichi 3 Version Latino
DIYP,New Super Mario Bros. Wii 0-4 D.I.Y.
DKCP,Darky Kart Riivo
DKWE,Darky Kart Wii Vol. 1
DKWE,Darky Kart Wii Vol. 2
DKWE,Darky Kart Wii Vol. 3
DKWE,Darky Kart Wii Vol. 4
DLCE,Just Dance 2015 All In One
DLZE,Super Smash Bros. Brawl: Phoenix Wings
DMBP,Dark Super Mario Bros. Wii
DMKE,Mario Kart Wii 2
DMSP,SingItStar: Best of Disney
DMVE,Dark Mario Vacation
DOLL,Just Dance Melody
DQAJ,Aquarius Baseball (Simplified Chinese Translation)
DRP2,SingItStar Deutsch Rock-Pop Vol. 2
DTLX,Action Replay
DUAP,DU Super Mario Bros. : Anniversary Edition
DUCE,Kustom Mariokart Wii
DUDE,New Super Mario Bros. Wii Scooby-Doo! Hack
ENDP,New SUPER MARIO BROS. Wii 20 The End For Now
EVOP,New Super Mario Bros. Wii 0-5 Evolution
FC2E,Just Dance Focus 2
FF4E,Fatal Frame 4: Mask of the Lunar Eclipse
FURE,Just Dance: Furry Party
FUTU,Sonic Riders Future
G005,Pokémon: Blue Version
G006,Pokémon: Red Version
G01E,Super Smash Bros. Melee: SD Remix
G01J,Super Smash Bros. Melee: SD Remix
G01P,Super Smash Bros. Melee: SD Remix
G02E,Super Smash Bros. Melee: 20XX Training Pack
G02J,Super Smash Bros. Melee: 20XX Training Pack
G02P,Super Smash Bros. Melee: 20XX Training Pack
G2MK,Metroid Prime 2: Dark Echoes
G4NE,Naruto Gektiou Ninja Taisen! 4 [Eng]
G4SK,The Legend of Zelda: Four Swords +
GACE,Super Smash Bros. Melee: Akaneia Build
GAEE,Animal Forest e+
GAKE,Beyond Melee
GAYE,Just Pride
GBIK,Biohazard
GC4E,Shinseiki GPX Cyber Formula Road to the EVOLUTION
GCDK,Biohazard Code: Veronica Complete
GCRE,Xeno Crisis
GCRJ,Xeno Crisis
GCRP,Xeno Crisis
GDPE,Mr. Driller: Drill Land
GDXE,Kirby Air Ride Deluxe
GDXE,Sonic Riders DX
GEAK,Eternal Arcadia Legends
GFEK,Fire Emblem: Souen no Kiseki
GFZJ,F-Zero AX
GGPE,Mario Kart Arcade GP
GGPE,Mario Kart Arcade GP 2
GGPJ,Mario Kart Arcade GP 2
GH2E,Just Dance GH2
GKQE,Kururin Squash!
GL3E,Lupin the Third - Lost Treasure Under the Sea
GLME,Luigi's Mansion: First-Person Optimized
GLME,Luigi's Mansion: Premium Deluxe
GLME,Luigi's Mansion Beta Restoration Revamped
GLME,Luigi's Mansion: Open World
GLME,Luigi's Mansion Repainted
GLMK,Luigi's Mansion
GLML,Luigi's Final Ghosthunt
GLMN,Project Reality (Demo)
GLMP,Project Reality (Full Version)
GLSE,Super Luigi Sunshine
GM2E,Monkeyed Ball 2: Witty Subtitle
GM2E,Super Monkey Ball Deluxe
GM4E,Mario Kart: Double Dash!! Plus
GM4E,M64 MKDD EXTENDED v2.0
GM8K,Metroid Prime
GMPE,Mario Party 4 Widescreen
GMPE,Mario Party 4 Deluxe
GMSE,Super Mario Sunshine Multiplayer
GMSE,Super Mario Sunburn
GMSE,Super Mario Eclipse
GMSE,Super Mario Solarshine
GMSK,Super Mario Sunshine
GP5E,Mario Party 5+ Base Patch
GP5E,Mario Party 5 Widescreen
GP5E,Mario Party 5+ Widescreen Patch
GP6E,Mario Party 6 Widescreen
GP7E,Mario Party 7 CPU Only
GP7E,Mario Party 7 Widescreen
GPZE,Nintendo Puzzle Collection
GSME,Super Mario 128
GTDE,Super Smash Bros. Melee: TurboDX
GTME,Super Smash Bros. Melee Training Mode
GUPR,Shadow the Hedgehog: Reloaded
GUPX,Shadow the Hedgehog SX
GVS3,Virtua Striker 3 Ver. 2002
GVS3,Virtua Striker 3 Ver.2002 (Triforce)
GVS4,Virtua Striker 4
GVS4,Virtua Striker 4
GVS4,Virtua Striker 4 Ver.2006
GVS4,Virtua Striker 4 Ver.2006
GVSJ,Virtua Striker 4 Ver.2006
GX2E,Pokémon XG: Next Gen
GXQP,Taxi 3: The Game
GXSR,Sonic Riders Tournament Edition
GXTE,Sonic Riders Tournament Edition
GY3E,Donkey Konga 3
GZ2K,Zelda no Densetsu: Twilight Princess
GZBE,Zatch Bell! Go! Go! Mamodo Fight!!
GZLK,Zelda no Densetsu: Kaze no Takuto
HBWE,New Super Mario Bros. Wii: Hellboy Edition
HSMP,Harder Super Mario Bros. Wii
J24E,Just Dance 2024 Edition
J4EE,Just Dance 2024 Edition
J5EE,Just Dance 2025 Edition
JF3E,Just Dance Focus 3
JONE,Angry Birds Trilogy but with more Levels!
JOUE,New Super Mario Bros. Wii 10 The Journey
KHPE,Kirby Air Ride Hack Pack
KLSE,"The Last Story (NTSC-U, Japanese Audio)"
KMGE,Kaizo Mario Galaxy
KMKE,Kustom Mario Kart Wii
KMNE,Newer Super Mario Bros. Wii
KMNE,Koopa Country
KMNJ,Newer Super Mario Bros. Wii
KMNP,Newer Super Mario Bros. Wii
KMNP,Koopa Country
L40P,"Sing IT: Pop hits, los 40 principales"
LFG0,Luigi's Final Ghosthunt
M64E,Super Mario Galaxy 64: Holiday Special
MDIE,Wii Music: RiiArranged - Song Pack 1
MDIE,Wii Music: RiiArranged - Song Pack 2
MDIE,Wii Music: RiiArranged - Song Pack 3
MDIE,Wii Music: RiiArranged - Song Pack 4
MDIE,Wii Music: RiiArranged - Song Pack 5
MDUE,Mario Kart: Track Grand Priix
MECP,SingItStar Mecano
METE,New Super Metroid Bros. Wii
MG1E,Super Mayro Galaxy
MG2E,Super Mayro Galaxy Twoad
MIJP,SingItStar Michael Jackson
MILP,Sing IT Star: Miliki
MK7P,Mario Kart 7 Wii
MKDE,Darky Kart Wii
MKTE,Mario Kart Wii Teknik
MKWP,Super Mario Kart for Wii
MMRE,D.U. Super Mario Bros 2.1 Madness Returns
MP1E,New Super Mario Bros. Wii - Mod Pack 1
MP3E,Just Dance MP3
MRRE,New Super Mario Bros. Wii Retro Remix
MRRP,New Super Mario Bros. Wii Retro Remix
MSDE,Mini Super Mario Bros Wii Deluxe
NEWE,New Super Mario Bros Wii 15 A New World
NGSE,Super Mario Galaxy 2: The New Green Stars
NHMP,New Super Mario Bros. Wii Halloween Mayhem
NMGE,Neo Mario Galaxy
NMGP,Neo Mario Galaxy
NMNP,Newer Super Mario Bros. Wii
NPXW,New Pokémon X Wii
NRJ1,StarSing : NRJ Music Tour v1.1
NSMB,New Super Mario Bros. Wii 2
NSME,Newer Super Mario Bros 3
NSSB,New Super Shell Bros. Wii
NSSP,Newer Summer Sun
NWRP,Newer Super Mario Bros. Wii
NYIW,New Yoshi's Island Wii
OMGD,Outer Mario Galaxy
ONKE,SingItStar Böhse Onkelz PAL
OTFP,Sing IT: Operación triunfo
PC5P,Wii Points Card
PCLE,Pikmin 2 Caveless Edition
PDUE,Another Super Mario Bros. Wii
PIKE,Pikmin 251
PIKE,Colossal Caverns
PKWE,Pikmin Wars
PMNE,New Old Super Mario Bros. Wii
POKE,Pikmin 216
POPP,SingItStar Pop
PPNE,New Super Mario Bros. Wii 2: The Next Levels
PPNP,New Super Mario Bros. Wii 2: The Next Levels
PRME,Super Smash Bros. Project Meme 6.9
PROE,New Super Mario Bros. Wii 14 Project Mario
PT1P,SingIt Star Portugal Hits
PT2P,SingIt Portugal Hits Summer Party
PT3P,Sing IT Portugal Hits - Morangos com Açucar
PUTA,Guitar Hero III Custom : Rock Hits
PWNP,Pwned Super Mario Bros. Wii
R01P,SingItStar Queen
R02P,SingItStar Rock Ballads
R14E,Just Dance Mega
R15P,SingIt Star Radio 105
R24E,Chibi-Robo! [ENG]
R3ME,Metroid Prime: Trilogy - Google Translated
R3ME,Metroid: Other M-Maxximum Edition-
R3OK,Metroid: Other M
R4ZE,Fatal Frame 4: Mask of the Lunar Eclipse
R4ZP,Fatal Frame IV: Mask of the Lunar Eclipse
R64E,RiiMajor - Song Pack 1
R64E,RiiMajor - Song Pack 2
R64E,RiiMajor - Song Pack 3
R64E,Melodii
R7CE,Captain Rainbow [Eng]
R7FE,Final Fantasy Fables: Chocobo's Dungeon Undub
R8EE,Earth Seeker [ENG]
R8FJ,Takumi Restaurant wa Daihanjou! (Simplified Chinese Translation)
R8PC,Super Paper Mario(CN)
R8PE,Super Paper Isaiah
RADP,New Super Mario Bros. Wii 0-6 Radiance
RCCR,Guitar Hero III Custom: Coheed and Cambria
RCHC,Guitar Hero III Custom : Guitar Hero II
RCME,Mario Kart Wii HoopaN13
RCOC,Meitantei Conan: Tsuioku no Mirage
RCTE,Bola de Drac Z Budokai Tenkaichi 3 Edició en Català [BETA 1] [CUSTOM]
RDCE,Dragon Ball Z Budokai Tenkaichi 3 Version! Castellano [Beta 2][CUSTOM]
RDPE,Dragon Ball Z Budokai Tenkaichi 3 Versión! Castellano [BETA 1]
RDSZ,Dragon Ball Z Budokai Tenkaichi 3 Version! Latino
RDUE,DU Super Mario Bros.: Find That Princess
RDWE,Dragon Ball Z Budokai Tenkaichi 3 Version! Latino[GAMMA][CUSTOM]
RDWP,Dragon Ball Z Budokai Tenkaichi 3 Version! Latino Final[CUSTOM]
RDXE,Dragon Ball Z Budokai Tenkaichi 3 Version! Latino Beta 3
RDYE,Dragon Ball Z Budokai Tenkaichi 3 Version! Latino [BETA 3 - UPDATE 1 ]
RDZE,Dragon Ball Z Budokai Tenkaichi 3 Version! Latino
REBE,Dragon Ball Z Budokai Tenkaichi 2[ALPHA][CUSTOM]
RESE,Dragon Ball Z Budokai Tenkaichi 3 Versión! Español
REVE,Revo Kart 64
REYE,Dragon Ball Z  Budokai Tenkaichi  3 Version! Latino [BETA 3 - UPDATE 2 ]
RFEK,Fire Emblem Akatsuki no Megami
RFEP,Fire Emblem: Radiant Dawn - Reverse Recruitment
RFEP,Fire Emblem: Radian Dawn Undub
RFLP,Wii Freeloader
RFPE,Dii Fit Plus
RFYE,Dragon Ball Z Budokai Tenkaichi 3 Versión! Latino [BETA 3 - UPDATE 3 ]
RG0E,Guitar Hero III Custom : Green Day Plus
RG15,Guitar Hero III Custom : Weird Al Yankovic
RG1E,Guitar Hero III Custom : Revenge
RG2E,Guitar Hero III Custom : The Beatles Plus
RG3E,Guitar Hero III Custom : Muse and Rush
RG41,Guitar Hero III Custom : Sum 41
RG4E,Guitar Hero Mayan Apocalypse
RG9E,Guitar Hero III Custom : Anarchy
RGCM,Guitar Hero III Custom : Metallica
RGCS,Guitar Hero III Custom : ClasSick Edition
RGEK,Guitar Hero III Custom: Slipknot
RGGE,Guitar Hero III Custom : Rock The Games
RGHA,Guitar Hero III Custom: Nutella Edition 1
RGHC,Guitar Hero III Custom : Fail Edition
RGHC,Guitar Hero III - MUSE
RGHE,Guitar Hero 2k18
RGHE,Guitar Hero III Custom : Aspero
RGHE,Guitar Hero III Custom: WTF Custom
RGHE,I Fought The Law - GH3
RGHE,Sweet Home Alabama - GH3
RGHE,Guitar Hero III Custom : Legends of METAL
RGHE,Guitar Hero III Custom : Modern Rock
RGHI,Guitar Hero III Custom: Chimba
RGHN,Guitar Hero III Custom: Guitar Hero Brasil
RGHO,Guitar Hero III Custom: Animes Brasil
RGHP,SingItStar Italian Greatest Hits
RGHP,Guitar Hero III Custom : J-Music
RGHQ,Guitar Hero III Custom: Guitar Hero Brasil Vol. 2
RGHX,Guitar Hero III Custom: Anime's Alex Chan
RGKE,Guitar Hero III Custom : KoRn
RGRM,Guitar Hero III Custom: Rock & Metal
RGVE,Guitar Hero Aerosmith Custom: NOT Aerosmith but...
RGXC,Guitar Hero III - Rock Hits Custom v2
RGXE,Guitar Hero III Custom: Meteo Last Custom
RGXM,Guitar Hero III Custom : xMxExTxAxLx's Edition
RGZC,Guitar Hero III Custom : Led Zeppelin
RGZE,Guitar Hero III Custom : Shred Edition
RHAE,Rii Play
RHAE,Dii Play
RHAE,Wii Tanks Master
RHAE,Wii Tanks Pro
RHD2,The House of the Dead 2
RHD3,The House of the Dead 3
RHGH,Guitar Hero III Custom : RandomHero's
RI1P,SingItStar Italian Party
RI2P,SingItStar Italian Party vol. 2
RI3P,SingItStar Italian Top.it
